Name,Position,Age,Height,Weight,Salary,League
Tavon Austin,WR,27,68,179,"$3,500,000.00 ",NFL
Tavon Wilson,S,27,72,212,"$900,000.00 ",NFL
Tavon Wilson,S,27,72,212,"$900,000.00 ",NFL
Taybor Pepper,LS,23,76,245,"$382,941.00 ",NFL
Taylor Decker,OT,24,79,311,"$948,499.00 ",NFL
Taylor Decker,OT,24,79,311,"$948,499.00 ",NFL
Taylor Gabriel,WR,26,68,165,"$2,746,000.00 ",NFL
Taylor Heinicke,QB,24,73,210,"$108,529.00 ",NFL
Taylor Moton,OT,23,77,325,"$465,000.00 ",NFL
Taysom Hill,QB,27,74,221,"$465,000.00 ",NFL
Ted Karras,G,24,76,305,"$540,000.00 ",NFL
Teddy Bridgewater,QB,25,74,215,"$1,354,023.00 ",NFL
Teddy Bridgewater,QB,25,74,215,"$1,354,023.00 ",NFL
Tedric Thompson,S,22,72,204,"$465,000.00 ",NFL
Teez Tabor,CB,21,72,201,"$465,000.00 ",NFL
Teez Tabor,CB,21,72,201,"$465,000.00 ",NFL
Telvin Smith,LB,26,75,215,"$1,797,000.00 ",NFL
Tenny Palepoi,DT,27,73,298,"$470,294.00 ",NFL
Terence Garvin,LB,26,75,235,"$775,000.00 ",NFL
Terence Newman,CB,39,70,197,"$2,400,000.00 ",NFL
Terence Newman,CB,39,70,197,"$2,400,000.00 ",NFL
Terrance Mitchell,CB,25,71,190,"$690,000.00 ",NFL
Terrance Smith,LB,24,74,235,"$540,000.00 ",NFL
Terrance West,RB,26,70,225,"$1,797,000.00 ",NFL
Terrance Williams,WR,28,74,210,"$1,000,000.00 ",NFL
Terrell McClain,DT,29,74,302,"$2,250,000.00 ",NFL
Terrell McClain,DT,29,74,302,"$2,250,000.00 ",NFL
Terrell Suggs,LB,35,75,265,"$4,000,000.00 ",NFL
Terrence Brooks,S,25,71,200,"$705,000.00 ",NFL
Terron Armstead,OT,26,77,304,"$4,200,000.00 ",NFL
Terron Ward,RB,25,67,201,"$615,000.00 ",NFL
Tevin Coleman,RB,24,73,210,"$680,000.00 ",NFL
Theo Riddick,RB,26,69,201,"$1,075,000.00 ",NFL
Theo Riddick,RB,26,69,201,"$1,075,000.00 ",NFL
Thomas Davis,LB,34,73,235,"$3,250,000.00 ",NFL
Thomas Hennessy,LS,23,74,246,"$465,000.00 ",NFL
Thomas Morstead,P,31,76,235,"$3,150,000.00 ",NFL
Thomas Rawls,RB,24,69,215,"$615,000.00 ",NFL
Tim Williams,LB,24,75,260,"$465,000.00 ",NFL
Tion Green,RB,24,72,220,"$465,000.00 ",NFL
Tion Green,RB,24,72,220,"$465,000.00 ",NFL
Tom Brady,QB,40,76,225,"$1,000,000.00 ",NFL
Tom Compton,OT,28,77,313,"$1,000,000.00 ",NFL
Tom Johnson,DT,33,75,288,"$2,300,000.00 ",NFL
Tom Johnson,DT,33,75,288,"$2,300,000.00 ",NFL
Tom Savage,QB,27,76,230,"$690,000.00 ",NFL
Tommy Bohanon,FB,27,73,246,"$690,000.00 ",NFL
Tommylee Lewis,WR,25,67,168,"$540,000.00 ",NFL
Tony Bergstrom,C,31,77,315,"$775,000.00 ",NFL
Tony Bergstrom,C,31,77,315,"$775,000.00 ",NFL
Tony Jefferson,S,25,71,215,"$3,000,000.00 ",NFL
Tony McDaniel,DT,32,79,305,"$647,059.00 ",NFL
Tony McRae,CB,24,70,185,"$437,647.00 ",NFL
Torrey Smith,WR,28,72,205,"$4,000,000.00 ",NFL
Trae Waynes,CB,25,72,190,"$1,611,761.00 ",NFL
Trae Waynes,CB,25,72,190,"$1,611,761.00 ",NFL
Trai Turner,G,24,75,315,"$797,000.00 ",NFL
Tramaine Brock,CB,29,70,188,"$900,000.00 ",NFL
Tramaine Brock,CB,29,70,188,"$900,000.00 ",NFL
Tramon Williams,CB,34,72,192,"$1,000,000.00 ",NFL
Travaris Cadet,RB,28,73,210,"$410,294.00 ",NFL
Travis Benjamin,WR,28,70,175,"$5,250,000.00 ",NFL
Travis Frederick,C,26,76,320,"$1,296,000.00 ",NFL
Travis Kelce,TE,28,77,260,"$2,700,000.00 ",NFL
Travis Rudolph,WR,22,72,190,"$328,235.00 ",NFL
Travis Swanson,C,26,77,318,"$1,772,000.00 ",NFL
Travis Swanson,C,26,77,318,"$1,772,000.00 ",NFL
Tre Boston,S,25,73,205,"$700,000.00 ",NFL
Tre Madden,RB,24,72,235,"$465,000.00 ",NFL
Trent Taylor,WR,23,68,178,"$465,000.00 ",NFL
Trent Williams,OT,29,77,320,"$11,250,000.00 ",NFL
Trent Williams,OT,29,77,320,"$11,250,000.00 ",NFL
Tress Way,P,27,73,216,"$1,100,000.00 ",NFL
Tress Way,P,27,73,216,"$1,100,000.00 ",NFL
Treston Decoud,CB,24,74,210,"$465,000.00 ",NFL
Trevon Coley,DT,23,73,310,"$465,000.00 ",NFL
Trevor Davis,WR,24,73,188,"$540,000.00 ",NFL
Trevor Williams,CB,24,71,191,"$540,000.00 ",NFL
Trey Burton,TE,26,75,235,"$2,746,000.00 ",NFL
Trey Edmunds,RB,22,73,223,"$465,000.00 ",NFL
Trey Flowers,DE,24,74,265,"$615,000.00 ",NFL
Trey Hendrickson,DE,23,76,270,"$465,000.00 ",NFL
Trey Hopkins,G,25,75,310,"$465,000.00 ",NFL
Treyvon Hester,DT,25,74,304,"$465,000.00 ",NFL
Troy Hill,CB,26,71,184,"$542,647.00 ",NFL
Troy Niklas,TE,25,78,270,"$968,632.00 ",NFL
Trumaine Johnson,CB,27,74,213,"$16,742,400.00 ",NFL
Ty Montgomery,RB,24,72,216,"$625,000.00 ",NFL
Ty Nsekhe,OT,32,80,338,"$690,000.00 ",NFL
Ty Nsekhe,OT,32,80,338,"$690,000.00 ",NFL
Ty Sambrailo,OT,25,77,311,"$784,633.00 ",NFL
Tyeler Davison,DT,25,74,309,"$615,000.00 ",NFL
Tyler Boyd,WR,23,74,197,"$643,589.00 ",NFL
Tyler Catalina,G,24,76,325,"$465,000.00 ",NFL
Tyler Catalina,G,24,76,325,"$465,000.00 ",NFL
Tyler Eifert,TE,27,78,255,"$4,782,000.00 ",NFL
Tyler Ervin,RB,24,70,180,"$540,000.00 ",NFL
Tyler Higbee,TE,24,78,257,"$540,000.00 ",NFL
Tyler Kroft,TE,25,78,260,"$628,000.00 ",NFL
Tyler Larsen,C,26,76,325,"$540,000.00 ",NFL
Tyler Lockett,WR,25,70,182,"$695,000.00 ",NFL
Tyler Matakevich,LB,25,73,235,"$540,000.00 ",NFL
Tyler Ott,LS,25,75,253,"$540,000.00 ",NFL
Tyler Patmon,CB,26,70,188,"$615,000.00 ",NFL
Tyler Shatley,G,26,75,310,"$690,000.00 ",NFL
Tyrann Mathieu,S,25,69,186,"$4,750,000.00 ",NFL
Tyreek Hill,WR,23,70,185,"$540,000.00 ",NFL
Tyrell Williams,WR,25,76,205,"$615,000.00 ",NFL
Tyrod Taylor,QB,28,73,215,"$7,500,000.00 ",NFL
Tyron Smith,OT,27,77,318,"$1,275,000.00 ",NFL
Tyrone Crawford,DE,28,76,290,"$7,250,000.00 ",NFL
Tyrunn Walker,DT,27,75,310,"$775,000.00 ",NFL
Tyson Alualu,DE,30,75,304,"$1,250,000.00 ",NFL
Tyus Bowser,LB,22,74,240,"$465,000.00 ",NFL
Tyvis Powell,S,23,74,211,"$95,294.00 ",NFL
Tyvon Branch,S,31,72,210,"$1,000,000.00 ",NFL
Ufomba Kamalu,DE,25,78,300,"$540,000.00 ",NFL
Ukeme Eligwe,LB,23,74,239,"$465,000.00 ",NFL
Ulrick John,OT,25,77,307,"$506,471.00 ",NFL
Vadal Alexander,G,23,77,325,"$540,000.00 ",NFL
Vance McDonald,TE,27,76,267,"$2,100,000.00 ",NFL
Vernon Butler,DT,23,76,330,"$831,660.00 ",NFL
Vernon Davis,TE,33,75,244,"$2,000,000.00 ",NFL
Vernon Davis,TE,33,75,244,"$2,000,000.00 ",NFL
Vince Biegel,LB,24,75,246,"$348,000.00 ",NFL
Vince Mayle,TE,26,74,247,"$540,000.00 ",NFL
Vince Williams,LB,28,73,233,"$2,000,000.00 ",NFL
Vincent Rey,LB,30,72,245,"$2,250,000.00 ",NFL
Vinny Curry,DE,29,75,279,"$7,000,000.00 ",NFL
Vinston Painter,OT,28,76,318,"$222,353.00 ",NFL
Vonn Bell,S,23,71,205,"$630,559.00 ",NFL
Vontaze Burfict,LB,27,73,255,"$6,535,529.00 ",NFL
Wayne Gallman,RB,23,72,210,"$465,000.00 ",NFL
Wendell Smallwood,RB,23,70,208,"$540,000.00 ",NFL
Wes Horton,DE,28,77,265,"$775,000.00 ",NFL
Wes Schweitzer,G,24,76,300,"$540,000.00 ",NFL
Wesley Johnson,C,26,77,297,"$2,746,000.00 ",NFL
Weston Richburg,C,26,76,300,"$1,085,093.00 ",NFL
Whitney Mercilus,LB,27,76,260,"$4,500,000.00 ",NFL
Wil Lutz,PK,23,71,184,"$540,000.00 ",NFL
Will Clarke,DE,26,78,275,"$690,000.00 ",NFL
Will Holden,OT,24,79,312,"$465,000.00 ",NFL
William Gay,CB,32,70,187,"$2,000,000.00 ",NFL
William Gholston,DE,26,78,281,"$3,000,000.00 ",NFL
Willie Henry,DT,23,74,308,"$540,000.00 ",NFL
Willie Snead,WR,25,71,195,"$615,000.00 ",NFL
Willie Young,LB,32,76,258,"$1,000,000.00 ",NFL
Xavier Coleman,CB,22,71,190,"$328,235.00 ",NFL
Xavier Cooper,DE,26,76,300,"$325,588.00 ",NFL
Xavier Grimble,TE,25,76,261,"$540,000.00 ",NFL
Xavier Rhodes,CB,27,73,218,"$8,026,000.00 ",NFL
Xavier Rhodes,CB,27,73,218,"$8,026,000.00 ",NFL
Xavier Su'a-Filo,G,26,76,310,"$1,177,036.00 ",NFL
Xavier Williams,DT,25,74,309,"$615,000.00 ",NFL
Xavier Woods,S,22,71,202,"$465,000.00 ",NFL
Yannick Ngakoue,DE,22,74,246,"$605,041.00 ",NFL
Za'Darius Smith,LB,25,76,275,"$615,000.00 ",NFL
Zac Kerin,G,26,76,305,"$615,000.00 ",NFL
Zac Kerin,G,26,76,305,"$615,000.00 ",NFL
Zach Banner,OT,24,80,360,"$465,000.00 ",NFL
Zach Brown,LB,28,73,251,"$1,550,000.00 ",NFL
Zach Brown,LB,28,73,251,"$1,550,000.00 ",NFL
Zach Cunningham,LB,23,75,230,"$465,000.00 ",NFL
Zach Ertz,TE,27,77,250,"$775,000.00 ",NFL
Zach Fulton,G,26,77,316,"$1,788,500.00 ",NFL
Zach Line,RB,27,73,233,"$592,644.00 ",NFL
Zach Miller,TE,33,77,245,"$1,500,000.00 ",NFL
Zach Strief,OT,34,79,320,"$1,700,000.00 ",NFL
Zach Vigil,LB,26,74,238,"$253,235.00 ",NFL
Zach Vigil,LB,26,74,238,"$253,235.00 ",NFL
Zach Wood,LS,24,75,255,"$465,000.00 ",NFL
Zach Zenner,RB,26,71,221,"$615,000.00 ",NFL
Zach Zenner,RB,26,71,221,"$615,000.00 ",NFL
Zack Martin,G,27,76,315,"$1,642,882.00 ",NFL
Zak DeOssie,LS,33,77,250,"$1,000,000.00 ",NFL
Zane Beadles,G,31,76,305,"$2,450,000.00 ",NFL
Zane Gonzalez,PK,22,72,202,"$465,000.00 ",NFL
Zay Jones,WR,22,74,200,"$465,000.00 ",NFL
